14.3,14.2,13.9,13.7,13.9,13.1,13.2,12.9,12.6,12.5,12.3,12.4,12.5,12.4,12.3,12.4,12.1,12.3,12.1,12.2,12.3,12.3,12.1,12.1,11.7,12.2,11.8,12.5,11.7,12.0,12.1,11.9,12.1,11.6,12.1,11.7,12.2,11.9,11.7,11.8,12.2,11.7,12.1,11.6,11.8,11.5,11.6,11.2,11.4,11.5,11.5,11.9,12.1,11.2,11.6,11.4,10.7,11.0,10.3,10.0,10.4,11.1,11.6,11.0,11.9,11.6,12.1,12.1,11.7,11.6,12.1,12.0,12.1,12.3,12.1,12.0,12.2,12.1,11.8,11.8,12.1,11.9,12.1,12.1,12.1,12.2,12.0,12.1,12.1,12.6,12.5,12.7,13.0,12.4,12.7,12.2,12.6,12.6,13.0,12.6,12.6,12.6,12.6,12.7,12.3,12.9,13.0,12.7,13.0,13.7,14.3,17.1,20.0,24.2,28.2,32.7,36.4,40.0,42.6,44.7,46.0,47.7,48.4,48.5,48.5,48.5,48.2,47.9,47.7,48.0,48.1,48.2,48.3,47.9,47.5,47.5,47.2,47.0,46.7,46.9,47.1,47.3,47.3,47.5,48.0,48.1,48.5,48.8,49.3,50.2,50.6,51.1,51.4,51.8,52.2,51.6,51.8,51.4,50.8,50.7
13.9,13.8,13.7,13.0,12.7,13.0,12.6,12.4,12.3,12.2,12.3,12.6,12.4,12.1,12.4,12.1,12.3,12.2,12.1,12.3,11.5,12.1,12.0,11.9,11.9,12.3,12.1,11.6,11.6,12.4,12.1,11.9,12.1,11.7,12.0,11.9,12.1,11.8,12.1,12.1,12.0,11.6,12.0,11.4,12.0,11.4,11.6,11.3,11.6,11.1,11.7,11.2,11.4,11.2,11.4,11.1,11.0,10.9,10.1,9.8,10.1,10.6,10.8,10.8,11.9,11.7,12.1,11.7,11.6,11.6,12.0,11.8,12.5,12.0,12.2,11.6,11.8,12.2,12.4,11.7,12.1,12.0,11.7,12.1,12.0,12.2,12.1,12.0,12.6,12.4,12.1,12.8,12.5,12.6,12.6,12.5,12.6,12.5,13.0,13.1,12.6,12.4,12.6,11.7,12.8,12.7,12.5,12.8,12.7,13.4,14.2,15.1,18.7,22.4,26.3,31.1,34.7,38.9,41.8,44.2,46.0,47.4,48.1,48.3,48.2,48.3,48.0,47.6,47.7,48.1,48.0,48.0,47.9,47.9,47.6,47.6,47.0,46.9,46.6,46.6,46.8,47.0,47.2,47.6,47.8,48.1,48.6,48.7,49.2,49.5,50.1,51.2,51.5,51.9,51.5,51.6,51.5,51.2,51.2,50.8
13.5,13.1,13.1,12.6,12.5,13.2,12.4,12.6,12.6,12.6,12.6,12.4,12.5,12.0,12.6,12.5,12.6,12.2,12.1,12.6,12.5,12.4,12.3,11.4,11.9,12.3,11.9,11.7,11.7,12.5,12.1,11.7,12.5,12.0,12.1,11.8,11.9,11.9,12.1,11.7,12.2,11.7,11.6,12.0,11.6,11.6,12.0,11.7,11.1,11.2,12.0,11.9,11.3,11.6,11.4,11.1,11.1,10.4,10.1,9.7,10.0,10.6,11.2,11.1,11.7,11.9,12.3,11.9,11.8,11.8,12.1,12.4,12.2,12.2,12.3,12.1,12.1,12.0,12.0,11.6,12.4,11.9,12.0,11.6,12.2,12.1,12.1,12.0,12.2,12.3,12.4,12.6,12.7,12.5,12.9,12.7,12.6,12.6,13.0,12.7,12.4,12.4,12.6,12.6,12.5,12.9,12.8,12.9,13.2,13.0,13.5,14.9,17.1,20.8,25.0,29.4,33.6,37.7,40.8,43.6,45.4,47.1,47.8,48.1,48.4,48.3,48.2,48.1,47.8,47.9,48.0,48.0,48.0,47.9,47.5,47.3,46.9,46.5,46.7,46.9,46.9,47.4,47.3,47.9,47.9,48.1,48.1,48.6,49.0,49.6,50.3,50.8,51.2,51.1,51.6,51.6,51.5,51.3,51.0,50.9
13.1,12.8,12.4,12.9,12.6,12.5,12.4,12.4,12.8,12.2,12.5,12.6,12.1,12.1,12.9,12.1,11.9,12.1,11.8,12.1,12.0,12.0,12.0,11.8,11.7,11.9,12.0,11.5,11.6,11.7,12.2,11.6,12.0,11.6,11.7,11.5,12.1,11.8,11.9,11.7,11.7,11.9,11.7,11.2,12.2,11.6,11.9,11.1,11.7,11.4,11.1,11.3,11.7,11.3,11.3,11.0,11.2,10.4,10.0,10.0,10.3,10.6,11.1,11.2,11.5,11.8,11.9,11.9,11.8,11.8,12.1,12.0,12.0,12.2,11.6,12.0,12.1,11.6,11.7,11.9,11.8,12.0,12.4,11.6,12.2,12.3,11.8,12.2,12.3,11.8,12.6,12.9,12.6,12.5,12.5,12.6,13.0,12.9,12.7,12.6,12.4,12.5,12.6,12.6,12.9,12.5,12.8,12.7,12.8,13.0,13.2,13.9,15.9,19.1,23.1,27.7,32.1,36.3,39.7,42.7,44.7,46.9,47.8,48.0,48.3,48.0,48.2,48.1,48.1,48.1,48.1,47.9,47.7,47.6,47.2,47.0,47.2,47.0,47.0,46.8,47.2,47.3,47.5,48.0,48.1,48.3,48.5,48.8,49.0,49.8,50.0,50.6,50.8,51.5,51.2,51.5,51.3,51.4,51.3,51.2
13.0,12.6,12.9,12.6,12.6,12.6,12.6,12.9,12.9,12.3,12.4,12.4,12.5,11.9,12.3,12.4,12.5,12.5,12.5,12.5,12.1,12.2,12.3,11.4,12.3,12.1,12.0,12.1,11.5,11.8,11.7,12.3,11.7,11.3,12.0,12.0,11.4,11.7,11.2,11.3,11.6,11.5,11.9,11.7,11.6,11.0,11.6,11.2,11.4,11.6,12.1,10.9,11.5,11.0,11.2,10.9,10.9,10.3,10.1,10.0,10.2,11.0,10.8,11.2,12.1,11.7,12.0,11.9,11.9,11.4,11.6,11.9,12.2,11.9,12.3,12.1,11.8,12.3,12.2,11.9,12.1,11.6,12.3,12.1,12.3,11.8,11.8,12.2,12.1,12.6,12.6,12.6,12.5,12.4,12.6,12.3,12.7,12.6,12.8,12.6,13.1,12.6,12.4,13.0,12.6,12.9,13.2,12.9,12.9,12.7,13.3,13.4,15.1,18.0,21.4,26.0,30.4,34.5,38.7,41.8,44.3,46.3,47.6,48.2,48.3,48.8,48.5,48.2,48.3,47.8,47.9,47.6,48.0,47.6,47.0,47.3,47.1,47.0,46.9,47.0,47.4,47.7,47.8,48.2,48.2,48.6,48.6,48.8,49.2,49.9,50.2,50.6,50.7,50.7,51.4,51.0,51.4,51.2,51.1,51.0
12.9,13.2,12.6,12.6,12.6,12.8,12.6,12.3,12.6,12.6,12.3,12.6,12.3,11.8,12.3,11.9,12.0,12.1,12.0,12.1,11.6,12.1,12.2,12.1,12.0,11.6,11.6,11.6,12.2,12.3,11.6,11.6,12.1,11.6,11.4,11.7,11.9,11.3,11.4,11.6,11.4,11.2,11.6,11.8,11.6,11.4,12.1,11.3,11.5,11.3,11.6,11.5,11.9,11.7,11.2,10.5,11.1,10.6,9.9,10.1,10.1,11.0,11.1,11.3,11.4,11.7,11.7,11.6,11.6,11.8,12.1,11.6,12.5,12.4,11.9,12.0,12.1,11.9,11.9,12.1,11.9,11.7,12.2,11.9,12.2,12.2,12.1,12.0,12.1,12.1,12.0,13.0,12.6,13.0,12.4,12.3,12.7,12.6,12.9,12.5,12.6,12.7,12.6,12.8,12.8,12.9,12.5,13.0,13.0,13.0,13.2,12.9,13.9,16.8,20.1,24.4,28.9,33.4,37.3,40.9,43.9,45.9,47.0,47.8,48.5,48.7,48.5,48.3,48.3,48.2,48.0,47.9,48.0,47.5,47.2,47.3,47.2,47.2,47.3,47.5,47.5,47.8,48.1,48.3,48.5,48.5,48.6,48.8,49.0,49.7,49.9,50.2,50.4,50.5,50.8,50.8,51.0,51.0,51.1,51.1
12.9,12.8,12.6,12.6,12.8,12.6,12.5,12.6,12.6,12.1,13.0,12.1,12.6,12.1,13.0,12.3,12.3,12.1,12.1,12.1,12.1,12.1,11.9,11.9,11.6,11.9,11.8,11.5,12.1,11.7,11.8,11.7,11.8,11.6,11.7,11.6,11.8,11.2,11.4,11.1,11.3,11.7,11.7,11.6,11.8,11.2,11.5,11.7,11.4,11.3,11.2,11.1,11.6,11.1,11.3,11.2,10.6,10.6,10.1,9.6,10.8,10.7,10.8,11.1,12.2,11.6,11.7,12.2,11.6,11.4,12.1,11.9,12.0,11.8,12.3,12.1,12.1,12.0,11.8,11.7,12.2,12.2,12.2,12.0,12.1,12.2,11.6,12.0,12.2,12.1,12.4,12.5,12.6,13.1,12.5,12.1,12.7,12.6,12.4,12.6,12.3,12.4,12.6,12.9,13.0,13.2,12.7,13.0,12.6,12.7,13.2,13.1,13.6,15.5,18.7,22.8,26.8,31.8,35.9,39.9,42.9,45.1,46.8,47.9,48.4,49.0,48.8,48.6,48.6,48.4,48.3,48.3,48.0,47.6,47.3,47.6,47.5,47.6,47.6,47.5,47.9,48.0,48.1,48.4,48.5,48.8,48.8,49.2,49.1,49.5,49.7,50.2,50.4,50.5,50.5,50.8,50.8,51.1,51.2,50.9
12.9,12.8,12.6,12.6,12.6,12.4,12.5,12.8,12.5,12.0,12.9,12.3,12.3,12.1,12.4,12.4,12.1,12.3,12.1,11.6,11.8,11.6,11.7,11.5,11.5,11.5,11.9,11.8,11.4,11.7,11.6,11.7,11.6,11.5,11.6,11.6,11.7,11.7,11.7,11.4,11.6,11.6,11.7,11.7,11.6,11.1,11.5,11.3,11.5,11.2,11.1,11.1,11.1,11.1,11.0,11.3,10.6,10.0,9.5,9.9,10.5,10.6,11.0,11.2,11.3,11.7,11.6,11.5,11.1,11.2,11.6,11.5,12.0,12.2,12.1,12.0,12.1,11.6,12.0,11.7,12.1,11.8,12.2,12.1,12.1,11.8,12.1,11.8,12.3,12.2,12.2,12.7,12.4,11.7,12.6,12.4,12.8,12.8,12.4,12.6,12.3,12.6,12.3,12.8,12.2,12.9,12.7,12.9,12.7,12.7,12.8,12.9,13.2,14.3,17.4,21.0,25.4,30.2,34.5,38.6,42.0,44.3,46.3,47.6,48.4,48.9,48.8,49.0,48.7,48.8,48.2,48.2,48.0,47.8,47.6,47.8,47.6,47.6,47.6,47.6,47.6,48.1,48.3,48.3,48.4,48.7,48.8,48.8,48.9,49.4,49.7,50.1,49.9,50.3,50.7,50.6,50.9,50.9,50.7,50.7
12.7,12.6,12.9,12.6,12.9,12.9,12.4,12.3,12.6,12.3,12.7,12.0,12.7,12.1,12.5,12.0,12.2,11.7,12.1,12.1,12.0,11.9,11.7,11.6,11.8,11.6,11.8,11.7,11.6,11.7,11.9,11.9,12.1,11.3,11.7,11.1,11.4,11.3,11.6,11.2,11.8,11.5,11.6,11.8,11.1,11.1,11.2,11.6,11.5,11.2,11.1,11.2,11.7,11.4,11.1,11.3,10.8,10.2,10.1,9.7,10.1,10.2,11.1,11.3,11.6,11.6,12.1,12.1,11.2,11.7,11.8,12.1,12.3,11.9,12.1,12.2,12.1,11.6,12.1,11.5,11.9,12.2,12.0,12.1,12.1,11.7,11.4,11.8,12.5,12.1,12.1,12.6,12.3,12.2,12.6,12.4,12.7,13.0,12.6,12.6,12.5,12.4,13.1,12.3,12.9,12.6,12.9,12.6,12.4,12.7,12.9,13.1,12.8,14.0,16.5,19.6,24.0,28.6,33.4,37.2,41.2,43.7,45.7,47.0,48.5,48.9,49.2,49.2,48.6,48.5,48.3,48.2,48.3,47.8,47.8,47.9,47.6,47.7,47.8,47.6,47.9,47.8,47.8,48.1,48.4,48.5,48.8,49.2,48.9,49.3,49.6,49.9,49.8,49.9,50.4,50.4,50.8,51.0,51.2,51.4
12.7,12.4,12.9,12.4,12.8,12.2,12.2,12.5,12.4,12.0,12.6,12.5,12.4,12.1,12.0,11.8,12.2,12.1,12.2,12.0,12.0,12.3,11.6,11.3,11.6,11.8,11.8,11.9,11.6,11.6,11.8,11.6,11.9,11.3,11.8,11.1,11.7,11.3,11.4,11.2,11.6,11.4,11.6,11.3,11.6,11.1,11.7,11.6,11.1,11.0,11.2,11.0,11.4,11.1,11.6,11.1,11.0,10.3,9.6,9.9,10.4,10.6,10.6,10.8,11.7,11.9,11.7,11.6,11.6,11.4,11.6,12.1,11.7,12.0,11.8,11.9,12.1,11.6,12.1,11.5,11.9,12.1,12.1,11.7,12.1,11.7,12.1,12.0,11.8,12.2,12.2,13.0,12.3,12.3,12.5,12.3,12.5,12.4,12.6,12.7,12.6,12.3,11.9,12.7,13.0,12.7,12.6,13.0,12.9,12.9,12.3,12.8,13.0,13.5,15.5,18.7,22.3,27.0,31.4,35.7,40.0,42.9,45.2,46.5,48.1,48.7,48.9,48.8,48.9,48.3,48.5,48.1,48.1,47.8,48.0,47.9,47.7,47.6,48.0,47.8,47.6,47.9,47.8,47.9,48.3,48.5,48.8,48.8,49.1,49.4,49.3,49.6,49.4,49.9,50.2,50.3,50.6,51.0,50.9,51.4
12.7,12.9,12.5,12.4,12.6,12.9,12.2,12.1,12.7,12.2,12.5,11.9,12.1,11.6,12.4,12.0,11.9,11.8,12.1,12.2,12.2,12.1,12.1,11.5,11.7,12.1,11.6,11.9,11.6,12.0,12.1,11.6,11.6,11.1,11.5,11.5,11.7,11.3,11.4,11.1,11.4,11.3,11.8,11.4,11.6,11.2,11.1,11.0,11.6,11.0,11.4,11.5,11.7,11.3,11.2,11.2,11.1,10.6,10.1,9.9,10.2,10.9,11.0,11.0,11.5,11.1,11.8,11.7,11.9,11.4,11.7,11.8,12.1,12.1,12.1,11.9,12.3,11.7,11.8,11.4,12.0,11.7,12.1,11.9,12.2,11.5,11.8,11.7,12.2,12.2,11.9,12.4,12.3,12.2,12.7,12.5,12.1,12.3,12.5,12.1,12.6,12.4,12.3,12.5,12.7,12.9,12.6,13.0,12.7,12.8,12.7,13.3,13.0,13.4,14.7,17.1,20.7,25.0,29.8,34.4,38.6,42.2,44.5,46.2,47.6,48.1,48.5,48.6,48.4,48.8,48.3,48.1,48.1,48.1,47.9,48.1,48.2,48.1,47.9,47.6,47.8,47.7,47.7,47.8,47.9,48.3,48.4,48.5,49.2,49.3,49.0,49.5,49.5,50.0,49.9,50.1,50.6,50.7,50.7,51.0
12.8,12.9,12.6,12.6,12.2,12.6,12.1,12.5,12.2,11.7,12.6,12.5,12.2,12.1,12.1,12.1,12.1,12.1,12.0,12.1,11.9,12.1,11.7,11.2,11.5,11.9,11.6,11.7,11.6,11.3,11.9,11.3,11.6,11.1,11.0,11.2,11.1,11.6,11.2,11.2,11.8,11.6,11.8,11.6,11.5,11.1,11.8,11.3,10.9,11.1,11.4,11.2,11.7,11.3,11.2,11.1,10.8,10.0,9.6,10.1,10.2,10.5,11.3,11.1,11.5,11.6,11.7,11.3,11.7,11.2,11.9,11.8,11.8,12.1,12.2,11.6,12.0,11.6,12.0,11.6,11.8,12.1,12.1,11.7,12.1,11.8,12.0,11.7,12.1,12.0,12.0,12.6,12.2,12.3,12.6,12.5,12.5,12.6,12.7,12.6,12.7,12.9,12.7,12.6,12.5,13.0,12.3,13.0,12.8,12.9,13.0,13.3,13.0,13.3,14.2,16.0,19.8,23.3,27.7,32.4,37.3,40.8,43.5,45.4,46.9,47.7,48.3,48.5,48.3,48.3,48.4,48.1,48.3,47.9,48.1,48.1,47.9,47.8,47.7,47.7,47.5,47.5,47.5,47.9,48.1,48.2,48.3,48.6,48.8,49.1,49.0,49.3,49.4,49.6,49.7,50.2,50.4,50.8,50.6,51.0
12.9,12.9,12.8,12.6,12.6,12.9,12.5,12.6,12.3,12.1,12.7,12.2,12.4,12.4,12.6,12.1,12.5,12.2,12.2,11.9,11.6,12.3,12.3,12.0,12.1,11.7,11.6,12.1,11.7,11.7,11.6,11.3,12.0,11.4,11.6,11.0,11.4,11.4,11.6,11.6,11.8,11.6,11.6,11.3,11.3,11.3,11.6,11.5,10.8,11.5,11.4,11.1,11.4,11.1,11.1,11.1,10.4,10.1,10.4,10.2,10.5,10.6,11.1,10.9,11.2,11.6,12.1,11.5,11.6,11.6,12.0,12.1,12.1,11.9,12.0,11.6,12.0,11.7,11.7,11.5,12.0,11.9,11.5,12.0,11.9,11.6,12.1,11.8,12.1,12.3,12.0,12.1,12.3,12.1,12.4,12.5,12.7,12.7,12.6,13.0,12.5,12.7,12.5,12.6,12.6,12.6,13.2,12.4,12.9,12.4,13.0,12.8,13.1,12.9,13.9,15.2,17.9,21.9,26.3,30.8,35.3,39.3,42.8,45.1,46.5,47.5,47.9,48.2,48.2,48.3,48.1,48.1,48.0,48.1,48.0,47.8,48.0,47.7,47.5,47.6,47.5,47.5,47.4,47.6,47.8,47.9,48.0,48.5,48.7,48.9,48.9,49.5,49.5,49.8,49.9,50.1,50.3,50.6,50.7,51.0
12.8,12.7,12.6,12.8,12.9,12.5,12.4,12.6,12.6,11.9,12.4,12.3,12.2,11.9,12.1,12.5,11.9,12.4,12.2,12.5,12.3,12.1,11.8,11.7,11.9,11.0,11.3,11.4,11.1,11.6,11.9,11.7,12.0,11.4,11.8,11.2,11.5,11.6,11.5,11.2,11.5,11.4,11.9,11.2,11.6,11.7,11.9,11.1,11.1,11.6,11.2,11.2,11.6,11.1,10.9,11.1,11.6,10.1,10.1,9.9,10.2,10.9,10.7,11.2,11.6,11.6,11.8,11.6,11.3,11.5,12.0,11.6,11.9,11.8,12.1,12.0,12.3,12.0,12.1,11.8,11.5,11.7,12.2,12.0,12.0,11.7,11.7,11.5,11.9,12.1,11.6,12.6,12.1,12.5,12.6,12.3,12.9,12.4,12.3,12.8,12.5,12.1,12.6,12.5,12.2,12.7,12.6,13.0,12.7,12.6,13.0,13.0,13.0,13.0,13.3,14.0,16.5,20.1,24.3,29.1,33.8,38.3,41.6,44.2,45.9,46.8,47.5,47.8,48.1,47.9,47.8,47.6,47.6,47.8,47.9,47.6,47.6,47.5,47.3,47.3,47.2,46.9,47.0,47.4,47.6,47.9,47.9,48.3,48.5,48.7,48.9,49.2,49.3,49.6,49.7,49.9,50.1,50.7,50.5,50.6
12.8,13.1,12.6,13.0,12.8,12.6,12.7,12.6,12.4,12.3,12.5,12.8,12.4,11.6,12.1,12.2,12.5,12.0,12.1,11.8,11.4,12.2,11.7,11.6,11.6,11.9,11.7,11.7,11.7,11.6,11.3,11.6,11.4,11.6,11.6,11.3,11.3,11.2,11.5,11.1,11.1,11.4,11.5,11.7,11.5,11.0,11.4,11.2,11.0,10.5,11.1,11.1,11.7,11.3,11.1,10.7,10.7,9.9,9.4,9.8,9.8,10.9,11.1,11.1,11.5,11.3,11.7,11.4,11.5,11.6,11.1,11.2,11.9,11.6,12.5,11.7,12.1,12.1,12.0,11.6,12.1,11.6,11.5,11.5,11.8,11.7,11.6,11.6,11.6,11.7,11.9,12.0,12.4,12.5,12.8,12.8,12.5,12.3,12.2,12.4,12.5,12.7,12.2,12.1,12.4,12.6,12.5,13.0,12.6,12.7,12.7,13.1,12.9,13.0,13.0,13.8,15.3,18.5,22.6,27.2,32.1,36.6,40.5,43.0,45.5,46.5,47.0,47.5,47.8,47.5,47.2,47.5,47.5,47.3,47.4,47.5,47.4,47.3,46.8,47.0,46.8,46.9,47.0,47.4,47.5,47.7,47.9,48.2,48.3,48.5,48.6,48.9,49.2,49.3,49.3,49.6,50.2,50.3,50.4,50.4
