15.2,15.1,14.9,15.0,15.1,14.8,15.1,15.1,15.1,14.9,14.9,14.7,15.0,14.9,15.2,14.7,14.7,14.7,14.3,14.7,14.8,14.7,14.5,14.6,14.2,14.3,14.1,14.6,14.3,14.3,14.8,14.3,14.4,14.0,14.6,14.1,14.4,13.9,13.9,13.8,14.1,14.4,14.3,13.5,14.4,13.9,14.0,13.8,13.4,13.7,13.9,13.7,14.0,13.2,13.5,13.3,12.6,13.4,12.6,12.3,12.1,12.1,12.2,11.8,11.9,11.6,11.7,12.0,12.0,12.0,12.1,12.1,12.1,12.3,12.1,11.7,11.9,12.1,11.9,12.1,12.4,12.1,12.5,12.3,12.4,12.2,12.1,12.2,12.6,12.4,12.3,13.0,12.9,12.7,12.8,13.0,14.5,16.4,20.1,24.2,29.5,34.3,39.0,43.1,46.0,48.1,49.6,50.3,50.8,51.3,51.6,51.8,52.1,52.3,52.6,53.0,52.9,53.4,53.2,53.5,53.2,53.2,53.2,53.1,52.7,52.6,52.6,52.4,52.5,52.6,52.3,52.7,52.7,52.8,53.0,53.2,53.4,53.8,53.9,54.3,54.5,54.4,54.0,53.8,53.6,53.2,53.1,52.7,52.2,52.2,51.6,51.6,51.4,51.1,51.3,51.1,51.1,51.2,51.1,51.2
15.1,15.1,15.2,14.9,14.7,15.2,14.7,14.7,14.9,14.5,14.7,15.3,14.8,14.6,15.1,15.0,14.7,14.7,14.7,14.8,14.3,14.4,14.4,14.3,14.2,14.2,14.4,13.9,13.8,14.5,14.5,14.2,14.3,13.5,14.3,14.3,14.3,13.9,14.4,13.8,14.3,13.9,14.1,13.4,13.8,13.9,13.9,13.4,13.7,13.1,13.7,13.5,13.5,12.7,13.4,12.1,12.0,12.4,11.9,11.4,11.5,11.7,11.6,11.7,12.1,11.6,11.8,11.7,11.6,12.1,12.0,11.8,12.6,12.0,12.1,11.4,11.8,12.2,12.1,11.9,12.1,11.9,11.7,12.1,12.4,12.1,12.5,12.1,12.6,12.6,12.1,12.7,12.6,12.8,12.6,13.0,14.0,15.6,19.4,23.7,28.5,33.4,38.3,42.1,46.3,48.4,49.9,50.6,51.3,51.9,51.9,52.1,52.2,52.7,52.8,53.2,53.0,53.6,53.6,53.7,53.3,53.4,53.2,53.1,52.8,52.6,52.4,52.4,52.2,52.2,52.5,52.4,52.7,53.1,53.2,53.6,53.7,53.9,54.1,54.1,54.2,54.2,54.1,53.7,53.3,53.2,52.8,52.4,52.0,51.7,51.3,51.4,51.2,51.0,50.9,51.0,51.1,51.3,51.1,51.1
15.1,14.9,15.1,14.8,14.7,15.5,15.1,14.7,14.9,14.7,14.8,15.0,15.1,14.7,14.9,15.0,15.6,14.6,14.5,14.9,14.5,14.7,14.7,13.8,14.1,14.3,14.0,14.0,14.2,14.8,14.5,14.2,14.3,14.2,14.2,13.9,13.9,13.9,14.2,13.5,14.1,14.1,13.9,14.2,13.9,13.7,14.0,13.9,13.4,13.5,13.5,13.5,12.7,12.7,12.2,11.2,11.3,11.3,11.1,11.6,11.4,11.4,11.6,11.6,11.7,11.8,12.0,12.1,12.1,12.3,12.4,12.2,12.1,11.8,12.5,11.9,12.3,12.1,11.7,11.6,12.2,11.9,12.1,11.7,12.6,12.3,12.1,12.5,12.6,12.3,12.3,12.8,13.0,12.6,13.0,13.3,13.4,15.4,18.2,22.5,27.4,32.5,37.4,42.0,45.7,48.3,49.6,50.8,51.6,52.1,52.4,52.4,52.5,52.6,53.0,53.3,53.3,53.6,53.7,53.8,53.7,53.5,52.9,53.1,52.9,52.6,52.6,52.6,52.3,52.2,52.4,52.8,52.7,53.2,53.3,53.7,53.9,53.9,54.2,54.2,54.2,54.4,54.0,53.7,53.0,53.2,52.4,52.3,51.5,51.5,51.3,51.2,51.0,50.7,51.0,51.1,51.1,51.2,51.3,51.4
15.1,15.1,14.8,15.1,15.0,14.7,14.8,14.7,15.0,14.7,14.9,15.1,14.6,14.5,15.1,14.6,14.4,14.7,14.5,14.6,14.4,14.1,14.2,13.9,14.0,14.2,14.3,13.5,13.6,13.9,14.2,13.6,14.0,13.7,14.1,13.8,14.0,13.7,13.9,14.2,13.9,14.1,14.1,13.4,14.2,13.6,13.9,13.4,13.8,13.0,12.8,12.3,12.6,11.6,11.0,10.0,10.8,10.6,10.9,11.2,11.2,11.6,12.0,11.7,11.6,11.7,11.7,12.0,11.9,12.0,12.0,12.3,11.8,12.1,11.6,11.6,12.1,11.6,11.8,11.9,11.8,12.0,12.1,11.6,12.5,12.0,12.4,12.5,12.4,12.0,12.4,12.9,12.7,12.6,12.5,12.7,13.6,14.6,17.1,21.3,26.2,31.7,36.5,41.2,45.1,47.8,49.3,50.6,51.1,51.7,52.1,52.2,52.4,53.0,53.1,53.4,53.9,53.6,53.7,53.7,53.6,53.9,53.3,52.8,52.8,52.2,52.4,52.4,52.0,52.3,52.3,52.5,52.9,53.0,53.5,53.6,54.0,54.1,54.6,54.2,54.1,54.1,54.0,53.7,53.1,52.8,52.3,52.1,51.4,51.4,50.9,51.0,50.8,51.0,50.8,51.0,51.0,51.3,51.5,51.5
15.1,15.0,15.1,14.8,15.1,14.9,14.7,15.3,14.9,14.3,14.7,14.8,14.7,14.5,14.8,14.6,15.1,14.8,14.9,14.4,14.2,14.6,14.2,13.5,14.2,14.0,14.3,14.3,13.6,13.8,14.1,14.1,13.9,13.9,14.3,14.2,13.8,14.1,14.0,13.9,13.7,13.5,13.9,13.8,13.8,13.1,13.7,12.7,12.8,12.7,12.7,11.6,11.6,10.4,10.5,9.9,10.4,11.0,11.1,11.2,11.6,11.6,11.9,11.8,12.1,11.6,12.2,11.6,11.9,11.7,11.7,11.8,12.1,11.8,12.2,12.0,11.7,12.2,12.4,12.1,12.1,11.6,12.3,12.2,12.4,12.0,11.6,12.4,12.5,12.9,12.6,12.6,12.5,12.5,12.7,12.6,13.0,13.9,16.3,20.3,25.2,30.5,35.6,40.4,44.8,47.3,49.1,50.3,51.0,51.4,51.9,52.0,52.6,52.6,52.9,53.4,53.7,53.7,53.7,53.6,53.6,53.6,53.3,53.0,52.7,52.6,52.2,52.0,52.3,52.2,52.5,52.4,53.2,53.2,53.3,53.9,54.0,54.2,54.1,54.2,54.5,54.4,53.9,53.6,53.0,52.8,52.3,51.7,51.2,51.1,51.1,51.0,50.6,50.6,50.8,50.7,51.3,51.3,51.5,51.4
15.1,15.4,15.3,15.1,14.8,15.3,14.6,14.7,14.7,14.7,14.7,14.8,14.6,14.3,14.7,14.5,14.3,14.6,14.3,14.5,14.3,14.6,14.2,14.3,14.1,13.9,14.0,13.8,14.3,14.5,14.2,13.9,14.3,13.9,13.7,14.3,14.1,13.8,14.1,13.8,13.8,13.4,13.5,13.6,13.2,13.1,13.4,12.3,12.2,11.4,11.6,11.4,11.4,10.6,10.2,9.2,10.2,11.0,11.0,10.8,11.0,11.7,12.0,11.7,11.9,11.6,11.5,11.5,11.7,12.1,12.3,11.9,12.5,12.1,11.6,11.8,12.2,12.1,12.2,12.1,11.9,11.7,12.3,11.6,12.6,12.3,12.2,12.3,12.6,12.1,11.9,13.0,13.0,12.8,12.4,12.5,13.0,13.5,15.5,19.0,24.2,29.5,34.3,39.4,43.8,46.9,48.5,49.8,50.6,51.2,51.6,51.9,52.1,52.8,53.0,53.5,53.4,53.6,53.7,53.6,53.9,53.9,53.3,52.9,52.8,52.4,52.3,51.8,51.8,52.0,52.3,52.6,53.0,53.1,53.2,53.8,54.0,54.0,54.2,54.4,54.2,54.2,54.0,53.4,53.2,52.4,52.2,51.2,50.8,51.1,50.8,50.7,50.6,50.7,50.8,50.8,50.9,51.0,51.3,51.8
15.1,15.0,15.4,14.8,15.0,14.9,14.8,15.1,14.8,14.3,15.2,14.7,14.9,14.4,14.8,14.4,14.4,14.3,14.3,14.3,14.4,14.3,14.1,14.0,13.9,14.3,13.9,13.8,14.1,14.3,14.2,13.9,14.0,13.9,14.0,14.4,13.9,13.9,13.4,13.5,13.5,13.7,13.5,13.1,13.1,12.1,12.1,12.1,11.7,11.3,11.1,11.1,11.6,10.2,10.2,10.0,10.2,10.7,11.0,11.0,12.0,11.8,11.4,11.3,12.1,11.6,11.8,12.1,12.1,11.8,12.1,12.0,12.0,11.7,12.6,11.5,12.3,12.0,12.1,11.9,12.2,12.6,12.4,11.8,12.2,12.2,12.1,12.4,12.6,12.6,12.7,12.8,12.7,12.7,12.4,12.4,13.0,13.3,14.4,17.9,22.6,28.3,33.8,38.8,43.3,46.5,48.3,50.0,50.0,50.8,51.5,51.6,52.3,52.3,53.0,53.4,53.6,53.8,53.7,53.9,53.9,53.7,53.2,53.1,52.6,52.4,52.1,51.9,52.1,52.2,52.1,52.6,52.7,53.1,53.1,53.8,53.9,54.2,54.4,54.1,54.2,54.2,53.9,53.4,53.2,52.7,52.0,51.6,51.2,51.2,50.8,51.0,50.8,50.8,50.7,50.8,51.1,51.2,51.4,51.8
15.1,15.1,15.2,15.0,15.0,14.7,14.5,15.0,14.9,14.1,14.6,14.5,14.8,14.4,14.5,14.6,14.4,14.2,14.4,13.8,14.2,13.9,13.9,13.9,13.8,14.1,14.5,14.1,13.6,14.3,14.2,14.1,14.0,13.9,13.9,13.7,13.8,13.6,13.7,13.2,12.8,13.1,12.9,12.6,12.1,11.2,11.7,11.3,11.4,11.1,10.8,10.9,11.1,10.2,10.0,10.1,10.1,10.3,10.4,11.1,11.9,11.6,11.6,11.7,11.7,11.6,11.8,11.3,11.9,11.8,12.0,11.8,12.2,12.1,12.1,12.0,12.0,11.6,12.1,12.0,12.1,12.0,12.6,12.0,12.4,11.9,12.5,12.1,12.2,12.2,12.2,13.0,12.5,11.7,12.9,12.5,12.7,13.1,14.1,17.2,21.9,27.5,32.9,38.0,42.6,46.0,48.6,49.5,49.8,50.7,51.5,51.5,52.0,52.6,53.0,53.5,53.5,54.0,53.7,53.9,53.8,53.6,53.2,53.0,52.7,52.4,51.8,51.9,51.8,51.9,52.2,52.4,52.6,52.8,53.1,53.6,54.1,53.7,54.1,54.2,53.9,54.5,53.8,53.4,53.2,52.5,51.9,51.8,51.2,51.1,50.8,51.1,50.9,50.8,50.9,50.8,50.9,51.5,51.4,51.5
15.1,15.0,15.0,14.9,14.7,15.2,14.8,14.7,15.0,14.3,14.7,14.7,14.8,14.3,14.9,14.4,14.4,14.2,14.3,14.2,14.3,14.3,14.1,14.2,14.3,14.1,14.2,14.1,13.7,14.3,14.3,14.0,14.3,13.4,14.1,13.2,13.4,13.1,13.2,12.8,13.1,12.5,12.4,11.7,11.1,11.1,11.3,11.7,11.3,11.1,11.2,11.0,11.4,10.5,9.7,10.3,10.1,10.8,10.7,11.5,11.3,11.2,11.6,11.8,11.7,11.5,11.6,12.1,11.4,11.5,11.8,12.2,12.1,11.8,12.3,12.2,12.0,11.8,12.3,11.7,11.7,12.2,12.0,12.0,12.1,12.0,12.0,12.1,12.8,12.1,12.1,12.9,12.5,12.5,12.5,12.5,12.6,12.6,13.9,16.4,21.1,26.9,32.6,37.6,42.5,46.2,48.0,49.1,49.7,50.7,51.0,51.5,51.9,52.6,53.0,53.3,53.6,53.9,53.6,53.6,53.7,53.5,53.0,52.6,52.4,52.1,52.0,51.6,51.5,51.6,51.8,52.3,52.6,52.6,53.0,53.5,53.5,53.7,54.1,54.0,54.1,54.0,53.9,53.5,53.2,52.8,52.2,52.2,51.5,51.6,51.1,51.2,51.1,50.8,51.1,50.9,51.3,51.6,51.7,52.0
15.1,15.0,15.3,15.1,15.0,14.7,14.8,14.9,14.5,14.3,14.8,14.7,14.6,14.6,14.6,14.4,14.5,14.6,14.6,14.2,14.6,14.6,14.2,13.9,14.1,14.2,14.1,14.2,13.9,14.3,14.1,13.9,13.7,13.6,13.5,13.0,13.0,12.6,12.4,12.1,12.0,11.9,11.7,11.1,11.3,11.3,11.6,11.6,11.4,10.9,11.2,10.5,10.9,10.2,10.1,10.0,10.2,10.6,10.6,11.1,11.6,11.5,11.4,11.4,11.6,11.8,11.5,11.9,11.7,11.9,12.0,12.1,11.7,11.6,11.8,11.7,12.0,11.6,11.8,11.6,12.1,11.9,12.1,11.9,12.0,11.8,12.3,12.3,11.9,12.5,12.4,13.0,13.0,12.6,12.6,12.6,12.7,12.9,13.6,16.4,20.9,26.5,31.9,37.4,42.1,46.0,48.0,49.2,50.0,50.6,51.0,51.4,51.9,52.5,52.8,53.3,53.4,53.6,53.7,53.6,53.7,53.3,53.0,52.6,52.3,51.9,51.4,51.3,51.5,51.5,51.8,51.9,52.4,52.7,53.1,53.2,53.5,53.4,53.8,54.0,53.8,54.1,53.9,53.4,53.2,52.9,52.4,52.3,52.2,51.9,51.5,51.5,51.0,51.2,51.0,51.1,51.4,51.7,51.6,51.9
15.2,15.3,15.1,14.7,15.1,15.5,14.4,14.9,15.3,14.3,14.7,14.2,14.4,14.2,15.1,13.9,14.7,14.3,14.6,14.5,14.2,14.3,14.3,13.7,14.1,14.4,14.2,13.8,13.9,13.8,14.3,13.6,13.2,13.0,13.0,13.1,12.5,12.5,12.2,11.2,11.4,11.4,11.6,11.4,11.3,11.3,11.2,11.1,11.5,10.9,11.0,10.9,11.2,10.3,10.0,9.7,10.1,10.9,10.9,11.1,11.6,12.0,11.8,11.6,11.6,11.2,11.8,11.6,11.9,11.9,12.0,12.1,11.8,11.8,12.1,11.6,12.0,11.7,11.9,11.6,12.1,11.6,12.0,12.0,12.2,12.1,12.1,12.1,12.3,12.5,12.1,12.8,12.6,12.4,12.2,12.7,13.0,12.8,13.7,15.6,20.6,26.3,31.9,37.1,42.3,46.2,48.2,49.3,49.7,50.5,51.1,51.6,51.8,52.3,52.7,53.1,53.2,53.5,53.3,53.6,53.5,53.3,52.8,52.4,52.0,51.6,51.4,51.2,51.1,51.6,51.5,51.8,52.1,52.4,52.6,53.0,53.2,53.5,53.7,53.7,53.7,54.0,53.8,53.4,53.1,53.2,52.8,52.4,52.3,52.3,51.8,51.9,51.7,51.7,51.3,51.5,51.5,51.4,51.7,51.9
15.3,15.4,15.5,15.1,14.3,15.0,14.6,14.7,14.7,14.2,14.7,14.7,14.7,14.3,14.3,14.3,14.4,14.4,14.2,14.3,14.2,14.3,14.0,13.5,13.8,13.7,13.6,14.0,13.4,13.2,13.8,13.0,13.3,12.5,11.8,11.6,11.6,11.4,11.2,11.1,11.5,11.6,11.8,11.4,11.5,11.1,11.8,11.6,10.8,10.9,11.0,10.5,11.0,10.1,10.1,9.9,10.1,10.6,10.6,11.1,11.4,11.3,11.6,11.7,11.5,11.5,11.4,11.4,12.1,11.6,11.7,11.8,11.7,11.7,12.1,11.6,12.1,11.5,12.1,11.6,11.7,12.0,12.3,11.6,12.1,12.2,12.1,11.9,12.5,12.3,12.1,12.9,12.4,12.6,12.4,12.7,12.7,12.6,13.7,15.9,20.5,26.2,31.9,37.2,42.1,46.0,48.0,49.2,49.9,50.5,51.1,51.5,51.8,52.3,52.6,53.0,53.1,53.2,53.2,53.2,53.2,53.0,52.8,52.1,51.6,51.4,51.0,51.2,51.2,51.1,51.2,51.7,51.9,51.8,52.3,52.6,52.9,53.0,53.2,53.5,53.6,53.6,53.2,53.5,53.2,53.1,52.7,52.6,52.3,52.4,52.1,51.9,51.7,51.7,51.5,51.6,51.5,51.5,51.5,51.5
15.2,15.4,15.2,15.0,14.7,14.9,14.7,14.7,14.7,14.3,14.8,14.6,14.7,14.3,14.7,14.5,14.7,14.4,14.2,14.2,13.9,14.3,14.5,13.9,13.9,13.6,13.7,13.8,13.4,13.0,13.2,12.2,12.6,11.9,11.6,11.4,11.6,11.2,11.5,11.3,11.6,11.4,11.6,11.1,11.1,11.0,11.4,10.8,10.9,11.1,11.1,11.0,11.0,10.1,9.7,9.6,10.0,10.4,11.2,10.9,11.4,11.2,11.6,11.6,11.3,11.2,12.0,11.6,11.7,11.8,12.2,11.9,12.3,11.6,12.1,11.6,11.9,11.8,11.9,11.8,12.1,12.0,12.1,12.2,12.3,12.1,12.2,12.0,12.8,12.4,12.3,12.5,12.4,12.5,12.6,12.6,13.3,13.0,13.7,15.9,20.4,26.2,31.5,36.8,42.3,46.3,48.0,49.2,50.2,50.4,51.0,51.4,51.7,52.2,52.4,52.9,53.1,53.1,53.0,53.2,53.1,52.7,52.4,52.0,51.5,51.1,51.0,51.0,51.0,51.0,51.2,51.5,51.8,51.9,51.9,52.0,52.5,52.6,53.1,53.3,53.4,53.2,53.5,53.5,52.9,52.7,52.7,52.4,52.5,52.6,52.1,52.1,52.1,51.8,51.7,51.7,51.7,51.8,51.5,51.6
15.3,14.7,15.1,14.9,14.9,14.7,14.6,14.6,14.9,14.3,14.7,14.4,14.5,14.2,14.6,14.5,14.3,14.5,14.3,14.3,14.3,14.3,13.9,13.6,13.7,13.0,13.2,13.2,12.1,12.4,12.3,11.7,11.6,11.6,11.8,11.1,11.4,11.6,11.1,11.3,11.6,11.4,11.7,10.8,10.9,11.2,11.7,10.6,11.0,11.1,10.6,10.6,10.6,9.6,9.5,9.6,10.2,10.1,10.9,10.9,10.8,11.3,11.4,11.4,12.0,11.5,11.5,11.6,11.6,11.7,12.1,11.9,11.9,11.8,11.9,11.6,12.4,12.2,12.0,11.8,12.0,11.8,12.3,12.0,12.1,11.8,12.1,12.1,12.3,12.2,12.1,12.6,12.3,12.6,12.6,12.4,12.5,12.7,13.1,15.7,20.0,25.4,31.5,36.8,42.0,46.0,48.0,49.5,49.9,50.6,51.1,51.6,51.8,52.0,52.3,52.6,52.7,52.7,52.7,52.8,52.7,52.6,52.1,51.8,51.1,50.8,50.5,50.7,50.7,51.1,51.0,50.9,51.2,51.5,51.8,51.8,52.2,52.2,52.9,52.9,53.0,53.0,52.8,52.9,52.8,52.9,52.6,52.7,52.4,52.2,52.3,52.2,52.0,51.8,51.8,51.8,51.7,51.9,51.5,51.4
15.1,15.2,14.8,15.3,15.2,14.9,14.8,14.5,14.8,14.4,14.7,14.8,14.7,14.3,14.3,14.4,14.5,14.1,14.4,14.0,13.8,13.8,13.9,13.1,13.1,13.2,13.0,12.6,12.5,11.7,11.6,11.8,11.6,11.7,11.5,11.6,11.5,11.3,11.5,11.0,11.1,11.4,11.2,11.7,11.1,10.8,11.3,11.0,10.5,10.3,10.2,10.6,11.1,9.9,9.4,9.7,10.0,10.4,10.1,11.0,11.1,11.6,11.7,11.7,11.4,11.1,11.7,11.4,12.1,11.7,11.5,11.6,11.8,11.6,12.5,11.7,12.1,11.7,12.1,11.9,12.3,11.8,12.3,11.4,12.1,12.0,12.2,12.0,11.9,12.2,12.0,12.0,12.7,12.7,12.9,12.7,12.7,12.7,13.0,15.5,20.1,25.7,31.3,36.6,42.0,45.7,48.1,49.2,49.9,50.4,50.7,51.5,51.7,52.0,52.2,52.8,52.4,52.6,52.5,52.6,52.4,52.1,51.6,51.0,50.8,50.6,50.3,50.4,50.7,50.5,50.6,50.7,51.0,50.9,51.2,51.6,51.8,52.2,52.1,52.4,52.4,52.9,52.7,53.1,52.7,52.7,52.7,52.8,52.7,52.4,52.2,52.2,52.1,52.0,51.6,51.8,51.8,51.6,51.4,51.5
